texto,fecha,ciudad,departamento,lat,lon
"Vídeo sobre ""La maldicion del otaku""",2020-10-30 20:51:05,Medellín,Antioquia,6.2518400000000005,-75.563591
"| Aunque este Halloween será atípico por la pandemia y la cuarentena, la llegará a nuestros hogares, a través de un concierto virtual de música tenebrosa",2020-10-30 20:46:08,Medellín,Antioquia,6.2518400000000005,-75.563591
Igual a mí no me gusta Halloween desde que una vez me quería disfrazar de bruja y mis tías no me dejaron porque eso era del diablo.,2020-10-30 20:44:04,Medellín,Antioquia,6.2518400000000005,-75.563591
"A propósito de Halloween 👻🎃, yo siempre quise esta máscara de ‘La Cosa’ que bombeaba sangre 🩸😂",2020-10-30 20:39:30,Medellín,Antioquia,6.2518400000000005,-75.563591
🎃😄¡Disfruta nuestra oferta de Halloween! . . . . .,2020-10-30 20:30:28,Medellín,Antioquia,6.2518400000000005,-75.563591
"Extendemos la invitación del y para que padres de familia y cuidadores promuevan actividades para celebrar Halloween en casa de manera segura, evitando lugares y situaciones que eleven el riesgo de contagio de COVID-19.",2020-10-30 20:30:00,Medellín,Antioquia,6.2518400000000005,-75.563591
"Una opción para controlar un poco la cantidad de dulces que comen los niños en halloween es cocinar con ellos cosas divertidas: murciélagos de galletas, calabazas de mandarina, escobas de jamón y queso, etc. (el video tiene textos en español😉)",2020-10-30 20:30:00,Medellín,Antioquia,6.2518400000000005,-75.563591
"Los que se van a disfrazar para Halloween que van a hacer, recorrido pidiendo dulces por cada cuarto de la casa, o como es esto?",2020-10-30 20:25:23,Medellín,Antioquia,6.2518400000000005,-75.563591
Bodegón de 🎃 disparado en HP5 de 4x5 copiado en . . .,2020-10-30 20:17:44,Medellín,Antioquia,6.2518400000000005,-75.563591
"Este año preciento el Dance Practice de Halloween, mi corazón me lo dice asdfghjkl",2020-10-30 20:15:21,Medellín,Antioquia,6.2518400000000005,-75.563591
"Llegó 🎃 y con él 👨‍👩‍👧‍👦. Murcielaguín, Drácula 🧛‍♂️ y María 👧🏻 Conéctate en 🎥",2020-10-30 20:15:06,Medellín,Antioquia,6.2518400000000005,-75.563591
"El día promete para: ver peliculas de halloween, comer, mimir.",2020-10-30 20:12:03,Medellín,Antioquia,6.2518400000000005,-75.563591
Halloween nunca sido mi festividad favorita😩,2020-10-30 20:09:46,Medellín,Antioquia,6.2518400000000005,-75.563591
soy una miedosa siempre pero halloween me encanta :),2020-10-30 20:06:23,Medellín,Antioquia,6.2518400000000005,-75.563591
"Puedes hacer que tu sea tan espeluznante como los anteriores, 🎃 solo procura que no lo sea para el planeta. 🌎 No olvides que este año nos quedamos en casa. 🏠EnCasa Sostenible",2020-10-30 20:05:19,Medellín,Antioquia,6.2518400000000005,-75.563591
"| Las brujas toman las calles de muchos países este sábado de Halloween o ""noche de brujas"". Los fantasmas volarán desde las tumbas, los vampiros saldrán de sus sarcófagos llenos de telarañas y los extraterrestres, de sus platillos.",2020-10-30 20:00:00,Medellín,Antioquia,6.2518400000000005,-75.563591
"Domiciliario, ninja y moto ratón de Marte‼️😊 Ahí van varios personajes para halloween‼️🎃",2020-10-30 19:58:28,Medellín,Antioquia,6.2518400000000005,-75.563591
"Celebrando el halloween desde casa, gracias al taller Lab's Vídeo Juegos, liderado por Gracias por estos espacios para aprender y compartir en familia.",2020-10-30 19:53:00,Medellín,Antioquia,6.2518400000000005,-75.563591
Mañana no dejes de disfrazarte y ten una celebración de Halloween en familia. 🎃🎃🎃 Conéctate gratis y sin previa inscripción al Glow Party ingresando a las 6:00 p.m. al siguiente enlace: ¡Te esperamos con la mejor energía!,2020-10-30 19:51:49,Medellín,Antioquia,6.2518400000000005,-75.563591
Halloween con Nativhos 🎃🧟‍♀️ Pregunta por nuestras cajas de temporada y regala deliciosos helados en esta fecha tan divertida 🍨🎁 Domicilios en Medellín y Área Metropolitana 📲3136149243,2020-10-30 19:44:35,Medellín,Antioquia,6.2518400000000005,-75.563591
"🚨Para contener al máximo riesgos de contagio por Halloween, estas medidas regirán en los 125 municipios del departamento verifique que las golosinas no estén rotas o presenten decoloración o cualquier otra apariencia inusual.",2020-10-30 19:44:04,Medellín,Antioquia,6.2518400000000005,-75.563591
"Que gonorrea, compré mi disfraz de Halloween pa puta mierda",2020-10-30 19:42:29,Medellín,Antioquia,6.2518400000000005,-75.563591
"Hay sonidos que te transportan a otros mundos: 'Funky Sensation' de es uno de esos y lo escuchas en este instante por cuenta de Esteban Restrepo en ⚡⚡ Por cierto, ¿qué tal está su look de Halloween? 🎃🎃",2020-10-30 19:38:38,Medellín,Antioquia,6.2518400000000005,-75.563591
¡Mi gente! Ya tengo todo listo para el prograsma especial de en estaremos este domingo con y Sandra Reyes. Tendremos muchas sorpresas 🎃👻 ¡qué cusca!,2020-10-30 19:36:48,Medellín,Antioquia,6.2518400000000005,-75.563591
"Llega la noche de Halloween, una de nuestras festividades favoritas. Prepara tu mejor disfraz y disfruta del show del mago Jey Jey en familia. 👻👻 ¡Prográmate!",2020-10-30 19:33:57,Medellín,Antioquia,6.2518400000000005,-75.563591
"Para este fin de semana Cirugía facial: nariz, rinoplastia, perfilamiento de labios... Prepárate para Halloween 🎃.",2020-10-30 19:30:59,Medellín,Antioquia,6.2518400000000005,-75.563591
Marica yo creo que mi principal razón para seguirte en redes es esperar cada año a ver qué haces en Halloween,2020-10-30 19:26:29,Medellín,Antioquia,6.2518400000000005,-75.563591
"Para nuestro cliente Happy City, el año pasado, realizamos esta pieza audiovisual con toda la felicitad y el amor familiar que se pudieron vivir en sus parques en esa época del año, Conoce más de nuestro aquí:",2020-10-30 19:22:49,Medellín,Antioquia,6.2518400000000005,-75.563591
Juguemos en el bosque 🌲,2020-10-30 19:21:22,Medellín,Antioquia,6.2518400000000005,-75.563591
Ven a probar nuestras deliciosas malteadas especiales de halloween,2020-10-30 19:15:50,Medellín,Antioquia,6.2518400000000005,-75.563591
Reinventarse hasta en Halloween 😷🙄,2020-10-30 19:15:19,Medellín,Antioquia,6.2518400000000005,-75.563591
El decreto de halloween de las múltiples versiones donde se puede consultar?,2020-10-30 19:12:23,Medellín,Antioquia,6.2518400000000005,-75.563591
"Saludo especial, Santiago. Las medidas establecidas para cuidar la vida este puente de Halloween se mantienen vigentes. Aquí puedes consultar el Decreto departamental 👉",2020-10-30 19:11:54,Medellín,Antioquia,6.2518400000000005,-75.563591
"Eso sabía que pa Halloween nos iban a encerrar, y eso sabe que pa navidad y fin de año también.",2020-10-30 19:11:39,Medellín,Antioquia,6.2518400000000005,-75.563591
"Comunidad Lasallista, queremos conocer la creatividad e imaginación de tus hijos para celebrar el Anímalos a participar de esta celebración que contará con una divertida programación.",2020-10-30 19:10:37,Medellín,Antioquia,6.2518400000000005,-75.563591
"Fiesta de Halloween, será fiesta de covid",2020-10-30 19:08:32,Medellín,Antioquia,6.2518400000000005,-75.563591
MARATON HALLOWEEN FUERTEEEEE 🔴,2020-10-30 19:01:24,Medellín,Antioquia,6.2518400000000005,-75.563591
Cinco recomendaciones para cuidar la salud bucal de los niños en Halloween,2020-10-30 18:59:37,Medellín,Antioquia,6.2518400000000005,-75.563591
Aún no es halloween y ya estoy disfrazado del amor de tu vida. Ponte pilas.,2020-10-30 18:53:43,Medellín,Antioquia,6.2518400000000005,-75.563591
"si hablas de Liam, Isabel y yo estábamos en la actividad de halloween viendo el live y tratando de que ella viera lo que yo comentaba a ver si se podía",2020-10-30 18:50:09,Medellín,Antioquia,6.2518400000000005,-75.563591
la meras historias que nos contaron en la actividad de halloween,2020-10-30 18:49:19,Medellín,Antioquia,6.2518400000000005,-75.563591
mañana es Halloween y saben lo que significa a cazar esqueletos y zombis con calabazas,2020-10-30 18:49:12,Medellín,Antioquia,6.2518400000000005,-75.563591
De hecho es peor porque podría fomentar que se junten varias familias a celebrar Halloween en una misma casa jajaja...,2020-10-30 18:30:52,Medellín,Antioquia,6.2518400000000005,-75.563591
"SOLO por este fin de semana de HALLOWEEN, aprovecha del 10% de descuento en nuestro producto NT GENERATION. Es momento de ir más allá! No te quedes sin el tuyo!",2020-10-30 18:26:07,Medellín,Antioquia,6.2518400000000005,-75.563591
La preocupación aumenta porque las autoridades conocen de nuevas citaciones antes del 31 de octubre y preparan operativos para intervenirlas y advierten que trabajan en la identificación de los promotores para judicializarlos.,2020-10-30 18:24:14,Medellín,Antioquia,6.2518400000000005,-75.563591
Preparando nuestro video de Halloween para realizar la celebración en casa con los niños y niñas del Grupo de Infancia 1.,2020-10-30 18:17:19,Medellín,Antioquia,6.2518400000000005,-75.563591
"Qué ganas de enredarles la niñez. Es el día de Halloween, no de la diversidad, ni del orgullo gay.",2020-10-30 18:15:38,Medellín,Antioquia,6.2518400000000005,-75.563591
"Aunque la situación en la que nos encontramos ya es terrorífica, Halloween siempre va acompañado de maquillajes terroríficos como este. 📺 Estamos en directo en",2020-10-30 18:15:16,Medellín,Antioquia,6.2518400000000005,-75.563591
Hoy es Viernes si el tiempo pasado muy rapido pero hoy es Viernes mañana es Halloween y es sabado,2020-10-30 18:08:29,Medellín,Antioquia,6.2518400000000005,-75.563591
"Así como no dejan salir los niños mañana en su dia, tomar cartas en el asunto, 9:00 p.m. programada salida de caravana Halloween en Zona refrescante Cañaveral",2020-10-31 00:15:37,Cali,Valle del Cauca,3.437222,-76.5225
"No se puede dejar pasar un Halloween sin ver ""The Witches"".",2020-10-31 00:15:22,Cali,Valle del Cauca,3.437222,-76.5225
30 de octubre del 2020 faltando solo 5 horas para Halloween y sigo esperando el Dance practice vr Halloween de los chicos Feliz Halloween,2020-10-31 00:14:34,Cali,Valle del Cauca,3.437222,-76.5225
⚡️Trending Topic 30/10/2020 19:00👁‍🗨💬 1. 2. 3. Mafaldo 4. La 92 5. 6. 7. Maradona 8. Banco de la República 9. Halloween 10. Gimnasia,2020-10-31 00:13:33,Cali,Valle del Cauca,3.437222,-76.5225
"Aqui esperando un Dance practice de Halloween hace como 3 años, la esperanza es lo ultimo que se pierde",2020-10-31 00:12:16,Cali,Valle del Cauca,3.437222,-76.5225
HALLOWEN... Aprovecho hoy para volver a publicar mi dibujo de hallowen que hice a inicio de mes ♡,2020-10-31 00:10:16,Cali,Valle del Cauca,3.437222,-76.5225
Tenia ganas de hacer un video para halloween😎de Braul tars nms pero mi pinche Internet no me deja descargar unas cosas que necesito para el video que puta mierda,2020-10-31 00:10:06,Cali,Valle del Cauca,3.437222,-76.5225
Bogotá no tendrá toque de queda durante el puente festivo de Halloween pero si habrá varias restricciones en las calles de la capital. Aquí los detalles &gt;&gt;&gt;,2020-10-31 00:10:01,Cali,Valle del Cauca,3.437222,-76.5225
"En Nissan empiyama a los autos de la marca q están solitarios en las calles y les deja el mensaje “No hay porque temer, Nissan cuidará de ti”. Así les indica que sus vehículos estarán a salvo gracias a las tecnologías que integran. Curiosa campaña.",2020-10-31 00:08:49,Cali,Valle del Cauca,3.437222,-76.5225
"Mi mayor miedo en este Halloween, es que se me calienten las Frías. 🤭🍺👌",2020-10-31 00:05:34,Cali,Valle del Cauca,3.437222,-76.5225
Y también recordarles que hasta mañana tenemos promoción por halloween. 5 paletas por $25.000 (domicilio incluído para todo Cali),2020-10-31 00:04:15,Cali,Valle del Cauca,3.437222,-76.5225
💜EN VIVO en TWITCH!💜HALLOWEEN 🔥 🌼Pásate a saludar,2020-10-31 00:03:43,Cali,Valle del Cauca,3.437222,-76.5225
Medidas especiales para preservar la salud de los cucuteños en Halloween,2020-10-31 00:02:18,Cali,Valle del Cauca,3.437222,-76.5225
"Adoro las decoraciones de Halloween, mientras más macabras mejor.",2020-10-31 00:00:42,Cali,Valle del Cauca,3.437222,-76.5225
"Guillermo Londoño, subsecretario de la Política de Seguridad, aseguró que se desplegarán todas las capacidades operativas de nuestra fuerza pública.",2020-10-31 00:00:09,Cali,Valle del Cauca,3.437222,-76.5225
"De niño, siempre me disfrazaba en Halloween y salia a pedir dulces, con mis amigos. Últimamente, me iba de farra disfrazado con mis parceros y la pasábamos bueno. Ahora pensar, que mañana la tendré que pasar encerrado, por el toque de queda, pero es lo mejor.",2020-10-31 00:00:01,Cali,Valle del Cauca,3.437222,-76.5225
La increíble transformación de Andrea Valdiri con sus disfraces de Halloween,2020-10-31 00:00:01,Cali,Valle del Cauca,3.437222,-76.5225
👻 ¿Buscando qué ver para asustarte este viernes de Halloween 🎃? Te tenemos diez nuevos clásicos de terror de está década 👇,2020-10-31 00:00:00,Cali,Valle del Cauca,3.437222,-76.5225
"Recuerdo el año pasado no celebré el Halloween, entonces por qué carajo me voy a preocupar por no celebrarlo este año?",2020-10-30 23:56:44,Cali,Valle del Cauca,3.437222,-76.5225
| se convierte en el primer latino en llegar a de esta forma. Una fiesta de muy distinta de lo que estamos acostumbrados.,2020-10-30 23:55:30,Cali,Valle del Cauca,3.437222,-76.5225
Tremendo de disfraz de halloween 🤔,2020-10-30 23:55:07,Cali,Valle del Cauca,3.437222,-76.5225
en dicho mundo no existiria el Halloween 🤷,2020-10-30 23:53:54,Cali,Valle del Cauca,3.437222,-76.5225
"Amo halloween con mi corazón y la idea de no disfrazarme o hacer cualquier joda me pone triste. Sin embargo estar pendiente del peinado, vestimenta, máscara de mi befi me hace sentir la misma emoción :3",2020-10-30 23:52:32,Cali,Valle del Cauca,3.437222,-76.5225
"¡ Recuerda mañana y cada mañana conviértete en lo que quieres ser ! Gracias a ti, a nuestros gestores, a cada madrina y padrino, nuestros niños y jóvenes seguirán convirtiéndose en lo que quieren ser. Visítanos a través de:",2020-10-30 23:51:35,Cali,Valle del Cauca,3.437222,-76.5225
"| Súper Pan y su pandilla llegaron hasta el asentamiento humano Luz de Esperanza para disfrutar el con los niños, entregándoles regalos y compartiendo momentos muy especiales con ellos. 👉🏼Ampliación a las 7:30 p.m. por el canal TRO",2020-10-30 23:49:00,Cali,Valle del Cauca,3.437222,-76.5225
"Halloween... ¿Qué es Halloween? ¿Qué es Halloween? ¿Qué es Halloween? La pregunta es ¿qué es Halloween? No sé, ¿qué es Halloween? Es que me dices Halloween, como si a partir de Halloween ya pudiéramos darle justificación a todo. Entonces, no me lo expliques, no pasa nada.",2020-10-30 23:48:08,Cali,Valle del Cauca,3.437222,-76.5225
"Increíble que la gente no envía a los niños al colegio, mandan hasta cartas reprochando su apertura pero si los saque a pedir dulces. Ya nada sorprende en Colombia y lo que nos espera, después de este Halloween, no es nada bueno.",2020-10-30 23:47:04,Cali,Valle del Cauca,3.437222,-76.5225
Hoy me hice un maquillaje de Halloween y estoy orgullosa del resultado jiji,2020-10-30 23:46:12,Cali,Valle del Cauca,3.437222,-76.5225
"Queremos que padres, madres y cuidadores se unan a la celebración de Halloween con consejos de cuidado para que los niños y las niñas del país disfruten",2020-10-30 23:45:00,Cali,Valle del Cauca,3.437222,-76.5225
"Dios es solo un maquillaje para halloween, nodrama#",2020-10-30 23:44:21,Cali,Valle del Cauca,3.437222,-76.5225
Luna llena // Luna Azul // Halloween // Sábado //Feriado Este podría haber sido el mejor Halloween de nuestra historia reciente pero no! 😫,2020-10-30 23:41:52,Cali,Valle del Cauca,3.437222,-76.5225
| ¡Ojo! El Halloween de este 2020 será diferente en varias partes del país.,2020-10-30 23:40:22,Cali,Valle del Cauca,3.437222,-76.5225
Lit se me olvido que este mes era halloween!,2020-10-30 23:39:08,Cali,Valle del Cauca,3.437222,-76.5225
"Ideas fáciles de disfraces no disfraces para HALLOWEEN! Sophers gracias por ver este video, estas son algunas ideas súper fáciles para este halloween sin necesidad de buscar y buscar el disfraz ideal!. Besos y feliz finde ❤",2020-10-30 23:39:06,Cali,Valle del Cauca,3.437222,-76.5225
En JLV Home Design celebramos el Halloween con medidas preventivas. Disfrútalo también desde casa con tu familia y sin exponerte a contagios por el virus.,2020-10-30 23:38:21,Cali,Valle del Cauca,3.437222,-76.5225
